company_name,isin,aqr_id,gics_sector,country,region,program,e,s,g,Climate Change,Water,Forests,Other,objective,milestone,milestone_status,start_date,target_date,last_interaction_date,interaction_type,interaction_summary,outcome_status,outcome_date,next_action_date,escalation_level,lessons_learned,engagement_id
ExRon,ISIN1000,AQR0,Energy,USA,North America,CDP,Y,,,Y,,,,CDP Disclosure,Initiated,Amber,17/10/2025,31/12/2025,,Email,Sent Email,N/A,,,None Required,Not available,1
Ditch Bank,ISIN1001,AQR1,Financials,Germany,Europe,CDP,Y,,,Y,Y,,,CDP Disclosure,Negative Response,Red,02/01/2025,31/12/2025,02/06/2025,Email,Sent Email,Backwards Step,08/06/2025,08/09/2025,Collaborative Push,Not available,2
Mitsi,ISIN1002,AQR2,Industrials,Japan,Asia,CDP,Y,,,Y,,,,Discuss Company Position,Aspiration,Amber,15/01/2025,31/12/2025,21/03/2025,Email,Sent Email,Neutral,02/06/2025,13/11/2025,None Required,Not available,3
National Gid,ISIN1003,AQR3,Utilities,UK,Europe,CDP,Y,,,,Y,,,Verify,Verified,Green,22/01/2025,31/12/2025,26/04/2025,Meeting,Discussed ESG,Achieved,13/05/2025,,None Required,Not available,4
Sante Pour Tous,ISIN1004,AQR4,Health Care,France,Europe,CDP,Y,,,,Y,,,Discuss Company Position,Constructive Response,Red,29/01/2025,31/12/2025,25/02/2025,Call,Discussed ESG,Neutral,01/04/2025,12/09/2025,Follow Up,Not available,5
Poutine Industries,ISIN1005,AQR5,Materials,Canada,North America,CDP,Y,,,Y,,,,CDP Disclosure,Partial Disclosure,Green,02/05/2025,31/12/2025,11/06/2025,Call,Discussed ESG,Partial,15/06/2025,28/10/2025,None Required,Not available,6
Boomerang Services,ISIN1006,AQR6,Consumer Staples,Australia,Oceania,CDP,Y,,,,,Y,,Discuss Company Position,Commitment Made,Green,26/04/2025,31/12/2025,12/06/2025,Call,Discussed ESG,Partial,13/06/2025,06/09/2025,None Required,Not available,7
Infosys,ISIN1007,AQR7,Information Technology,India,Asia,Other,,Y,,,,,Y,Flag Disclosure Importance,No Response,Red,19/02/2025,31/12/2025,02/06/2025,Email,Sent Email,No Progress,04/06/2025,06/09/2025,Reminder,Not available,8
Imirt Pele,ISIN1008,AQR8,Consumer Discretionary,Brazil,South America,Direct,,Y,Y,,,,Y,Flag Disclosure Importance,Initiated,Amber,26/02/2025,31/12/2025,25/04/2025,Email,Sent Email,No Progress,31/05/2025,17/08/2025,Reminder,Not available,9
Advanced Inc,ISIN1009,AQR9,Industrials,USA,North America,Direct,Y,,,Y,,Y,,Emissions Transparency (Scope 3),Improving Response,Amber,03/05/2025,31/12/2025,30/05/2025,Email,Sent Email,No Progress,09/06/2025,25/10/2025,Senior Appeal (from AQR),Not available,10
Global Tech Inc.,ISIN1010,AQR10,Information Technology,USA,North America,CDP,Y,,,Y,,,,CDP Disclosure,Improving Response,Amber,15/01/2025,31/12/2025,17/03/2025,Email,Initial outreach,No Progress,03/06/2025,20/09/2025,Reminder,Not available,11
Euro-Bank Corp,ISIN1011,AQR11,Financials,Germany,Europe,Direct,,Y,Y,Y,,Y,,Discuss Company Position,Commitment Made,Amber,10/02/2025,31/12/2025,14/02/2025,Meeting,Met with IR,Neutral,08/05/2025,19/07/2025,Follow Up,Not available,12
Rising Sun Motors,ISIN1012,AQR12,Consumer Discretionary,Japan,Asia,CDP,Y,,,Y,Y,,,CDP Disclosure,No Response,Red,01/03/2025,31/12/2025,08/03/2025,Email,Sent reminder,No Progress,25/05/2025,19/08/2025,Senior Appeal (from AQR),Not available,13
Aussie Mining Co.,ISIN1013,AQR13,Materials,Australia,Oceania,Direct,Y,Y,,,Y,,,Emissions Transparency (Scope 3),Commitment Made,Green,12/03/2025,31/12/2025,15/05/2025,Call,Positive discussion,Partial,16/06/2025,10/10/2025,None Required,Not available,14
Pharma-Good,ISIN1014,AQR14,Health Care,Switzerland,Europe,Other,,Y,Y,,,,Y,Flag Disclosure Importance,Aspiration,Green,01/04/2025,31/12/2025,21/05/2025,Email,Acknowledged,Neutral,29/05/2025,26/12/2025,None Required,Not available,15
Canuck Retail,ISIN1015,AQR15,Consumer Staples,Canada,North America,CDP,Y,,,,,Y,,CDP Disclosure,Not Started,Amber,06/07/2025,31/12/2025,,Letter,Declined to engage,N/A,,,Collaborative Push,Not available,16
Brazil Energy,ISIN1016,AQR16,Energy,Brazil,South America,Direct,Y,,,Y,Y,,,Emissions Transparency (Scope 3),Partial Disclosure,Green,02/05/2025,31/12/2025,13/05/2025,Meeting,Shared partial data,Partial,16/06/2025,08/12/2025,None Required,Not available,17
UK Utilities Trust,ISIN1017,AQR17,Utilities,UK,Europe,CDP,Y,Y,,Y,Y,,,Verify,Initiated,Amber,28/09/2025,31/12/2025,,AGM,Confirmed at AGM,N/A,,,None Required,Not available,18
African CommTel,ISIN1018,AQR18,Communication Services,South Africa,Africa,Other,,Y,,,Y,,Y,Discuss Company Position,Constructive Response,Amber,20/05/2025,31/12/2025,21/05/2025,Conference Call,Acknowledged but no commitment,Neutral,30/05/2025,10/10/2025,Follow Up,Not available,19
India Industrial,ISIN1019,AQR19,Industrials,India,Asia,CDP,Y,,Y,Y,,,Y,Emissions Transparency (Basic),Constructive Response,Amber,01/06/2025,31/12/2025,24/06/2025,Email,Will consider disclosure,No Progress,24/06/2025,29/07/2025,Reminder,Not available,20
